"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
2001143037,"2015-12-14T01:38:18",1883502,39,"dire","dire",3781
2001089587,"2015-12-14T00:18:39",39,1883502,"radiant","radiant",3781
2001032297,"2015-12-13T23:10:36",39,1883502,"radiant","radiant",3781
1995989266,"2015-12-12T02:12:35",39,726228,"radiant","dire",3781
1995874559,"2015-12-12T00:08:49",39,726228,"radiant","dire",3781
1993868977,"2015-12-11T05:38:38",39,2163,"radiant","radiant",3781
1993802548,"2015-12-11T04:18:26",39,2163,"radiant","dire",3781
1993737370,"2015-12-11T03:27:43",39,2163,"radiant","dire",3781
1993659090,"2015-12-11T01:43:50",2512249,39,"dire","dire",3781
1993608233,"2015-12-11T00:22:56",39,2512249,"radiant","radiant",3781
1949504719,"2015-11-21T10:23:51",39,2586976,"radiant","radiant",3671
1947612675,"2015-11-20T15:01:30",39,1838315,"radiant","radiant",3671
2000987764,"2015-12-13T22:09:01",39,1883502,"dire","dire",3781
2000926804,"2015-12-13T21:23:52",39,1883502,"dire","dire",3781
1995917878,"2015-12-12T01:19:20",39,726228,"dire","radiant",3781
1993753508,"2015-12-11T03:24:38",39,2163,"dire","dire",3781
1993547070,"2015-12-10T23:17:59",39,2512249,"dire","radiant",3781
1949769021,"2015-11-21T12:49:13",2586976,39,"radiant","dire",3671
1949609142,"2015-11-21T11:39:12",2586976,39,"radiant","dire",3671
1947775308,"2015-11-20T16:17:41",1838315,39,"radiant","radiant",3671
1943762819,"2015-11-18T16:29:53",39,1520578,"radiant","dire",3671
1943612348,"2015-11-18T15:24:25",39,1520578,"radiant","radiant",3671
1939511048,"2015-11-16T13:18:11",2006913,39,"dire","dire",3671
1939257187,"2015-11-16T11:05:57",2006913,39,"dire","radiant",3671
1933095987,"2015-11-13T16:26:36",39,1883502,"radiant","dire",3671
1932995967,"2015-11-13T15:36:05",39,1883502,"radiant","radiant",3671
1932637212,"2015-11-13T12:47:36",350190,39,"dire","dire",3671
1932536887,"2015-11-13T11:53:42",39,350190,"radiant","radiant",3671
1876850379,"2015-10-19T00:26:35",39,1838315,"radiant","radiant",2392
1876710983,"2015-10-18T22:02:12",39,1520578,"radiant","radiant",2392
